id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
968,03/05/2026 08:35,2.945,0.4,0.33,0.06,0.065,GREEN,3.015,GREEN,b'0x'
969,03/05/2026 08:40,2.951,0.39,0.32,0.072,0.068,GREEN,3.012,GREEN,b'0x'
970,03/05/2026 08:45,2.956,0.41000000000000003,0.45999999999999996,0.06,0.06,GREEN,3.022,GREEN,b'0x'
971,03/05/2026 08:50,2.963,0.37,0.34,0.084,0.081,GREEN,3.043,GREEN,b'0x'
972,03/05/2026 08:55,2.967,0.37,0.42999999999999994,0.048,0.049,GREEN,3.024,GREEN,b'0x'
973,03/05/2026 09:00,2.972,0.38,0.34,0.06,0.061,GREEN,3.036,GREEN,b'0x'
974,03/05/2026 09:05,2.979,0.4,0.32,0.084,0.081,GREEN,3.065,GREEN,b'0x'
975,03/05/2026 09:10,2.985,0.38,0.37,0.072,0.072,GREEN,3.052,GREEN,b'0x'
976,03/05/2026 09:15,2.99,0.38,0.32,0.06,0.06,GREEN,3.048,GREEN,b'0x'
977,03/05/2026 09:20,2.995,0.39,0.45999999999999996,0.06,0.056,GREEN,3.059,GREEN,b'0x'
978,03/05/2026 09:25,3.002,0.39,0.44999999999999996,0.084,0.081,GREEN,3.061,GREEN,b'0x'
979,03/05/2026 09:30,3.007,0.39,0.37,0.06,0.064,GREEN,3.064,GREEN,b'0x'
980,03/05/2026 09:35,3.013,0.42000000000000004,0.49,0.072,0.074,GREEN,3.094,GREEN,b'0x'
981,03/05/2026 09:40,3.019,0.38,0.33,0.072,0.07,GREEN,3.087,GREEN,b'0x'
982,03/05/2026 09:45,3.024,0.38,0.42999999999999994,0.06,0.059,GREEN,3.085,GREEN,b'0x'
983,03/05/2026 09:50,3.03,0.38,0.41000000000000003,0.072,0.069,GREEN,3.111,GREEN,b'0x'
984,03/05/2026 09:55,3.034,0.4,0.35000000000000003,0.048,0.052,GREEN,3.105,GREEN,b'0x'
985,03/05/2026 10:00,3.04,0.39,0.37,0.072,0.069,GREEN,3.118,GREEN,b'0x'
986,03/05/2026 10:05,3.046,0.41000000000000003,0.45999999999999996,0.072,0.071,GREEN,3.126,GREEN,b'0x'
987,03/05/2026 10:10,3.052,0.37,0.33,0.072,0.07,GREEN,3.132,GREEN,b'0x'
988,03/05/2026 10:15,3.056,0.37,0.37,0.048,0.043,GREEN,3.099,GREEN,b'0x'
989,03/05/2026 10:20,3.062,0.41000000000000003,0.4,0.072,0.077,GREEN,3.135,GREEN,b'0x'
990,03/05/2026 10:25,3.068,0.39,0.47,0.072,0.07,GREEN,3.128,GREEN,b'0x'
991,03/05/2026 10:30,3.072,0.38,0.42000000000000004,0.048,0.046,GREEN,3.145,GREEN,b'0x'
992,03/05/2026 10:35,3.077,0.38,0.3,0.06,0.061,GREEN,3.119,GREEN,b'0x'
993,03/05/2026 10:40,3.083,0.4,0.42000000000000004,0.072,0.073,GREEN,3.132,GREEN,b'0x'
994,03/05/2026 10:45,3.088,0.39,0.45999999999999996,0.06,0.06,GREEN,3.149,GREEN,b'0x'
995,03/05/2026 10:50,3.093,0.38,0.34,0.06,0.056,GREEN,3.165,GREEN,b'0x'
996,03/05/2026 10:55,3.098,0.41000000000000003,0.47,0.06,0.056,GREEN,3.155,GREEN,b'0x'
997,03/05/2026 11:00,3.103,0.4,0.36,0.06,0.056,GREEN,3.15,GREEN,b'0x'
998,03/05/2026 11:05,3.11,0.41000000000000003,0.38,0.084,0.085,GREEN,3.167,GREEN,b'0x'
999,03/05/2026 11:10,3.114,0.38,0.34,0.048,0.052,GREEN,3.157,GREEN,b'0x'
1000,03/05/2026 11:15,3.118,0.4,0.42000000000000004,0.048,0.049,GREEN,3.165,GREEN,b'0x'
1001,03/05/2026 11:20,3.124,0.37,0.38,0.072,0.072,GREEN,3.184,GREEN,b'0x'
1002,03/05/2026 11:25,3.129,0.37,0.39,0.06,0.061,GREEN,3.195,GREEN,b'0x'
1003,03/05/2026 11:30,3.133,0.36,0.32,0.048,0.051,GREEN,3.183,GREEN,b'0x'
1004,03/05/2026 11:35,3.138,0.36,0.39,0.06,0.064,GREEN,3.199,GREEN,b'0x'
1005,03/05/2026 11:40,3.141,0.37,0.32,0.036,0.036,GREEN,3.199,GREEN,b'0x'
1006,03/05/2026 11:45,3.146,0.4,0.32,0.06,0.056,GREEN,3.201,GREEN,b'0x'
1007,03/05/2026 11:50,3.152,0.38,0.42999999999999994,0.072,0.074,GREEN,3.199,GREEN,b'0x'
1008,03/05/2026 11:55,3.155,0.37,0.36,0.036,0.039,GREEN,3.217,GREEN,b'0x'
1009,03/05/2026 12:00,3.161,0.36,0.3,0.072,0.071,GREEN,3.224,GREEN,b'0x'
1010,03/05/2026 12:05,3.165,0.38,0.38,0.048,0.049,GREEN,3.225,GREEN,b'0x'
1011,03/05/2026 12:10,3.169,0.4,0.33,0.048,0.049,GREEN,3.194,GREEN,b'0x'
1012,03/05/2026 12:15,3.173,0.38,0.36,0.048,0.049,GREEN,3.228,GREEN,b'0x'
1013,03/05/2026 12:20,3.177,0.38,0.4,0.048,0.046,GREEN,3.224,GREEN,b'0x'
1014,03/05/2026 12:25,3.18,0.39,0.35000000000000003,0.036,0.037,GREEN,3.237,GREEN,b'0x'
1015,03/05/2026 12:30,3.184,0.37,0.31,0.048,0.051,GREEN,3.214,GREEN,b'0x'
1016,03/05/2026 12:35,3.186,0.39,0.43999999999999995,0.024,0.02,GREEN,3.206,GREEN,b'0x'
1017,03/05/2026 12:40,3.191,0.37,0.4,0.06,0.057,GREEN,3.217,GREEN,b'0x'
1018,03/05/2026 12:45,3.194,0.36,0.31,0.036,0.033,GREEN,3.242,GREEN,b'0x'
1019,03/05/2026 12:50,3.199,0.39,0.34,0.06,0.06,GREEN,3.241,GREEN,b'0x'
1020,03/05/2026 12:55,3.203,0.37,0.38,0.048,0.046,GREEN,3.238,GREEN,b'0x'
1021,03/05/2026 13:00,3.207,0.39,0.33,0.048,0.047,GREEN,3.246,GREEN,b'0x'
1022,03/05/2026 13:05,3.208,0.39,0.39,0.012,0.014,GREEN,3.219,GREEN,b'0x'
1023,03/05/2026 13:10,3.212,0.36,0.34,0.048,0.048,GREEN,3.235,GREEN,b'0x'
1024,03/05/2026 13:15,3.213,0.36,0.37,0.012,0.013,GREEN,3.25,GREEN,b'0x'
1025,03/05/2026 13:20,3.217,0.37,0.34,0.048,0.05,GREEN,3.26,GREEN,b'0x'
1026,03/05/2026 13:25,3.219,0.38,0.32,0.024,0.025,GREEN,3.257,GREEN,b'0x'
1027,03/05/2026 13:30,3.222,0.38,0.36,0.036,0.041,GREEN,3.243,GREEN,b'0x'
1028,03/05/2026 13:35,3.224,0.36,0.43999999999999995,0.024,0.024,GREEN,3.232,GREEN,b'0x'
1029,03/05/2026 13:40,3.227,0.36,0.31,0.036,0.039,GREEN,3.238,GREEN,b'0x'
1030,03/05/2026 13:45,3.229,0.38,0.4,0.024,0.023,GREEN,3.235,GREEN,b'0x'
1031,03/05/2026 13:50,3.232,0.38,0.42000000000000004,0.036,0.037,GREEN,3.241,GREEN,b'0x'
1032,03/05/2026 13:55,3.234,0.35000000000000003,0.33,0.024,0.026,GREEN,3.239,GREEN,b'0x'
1033,03/05/2026 14:00,3.236,0.36,0.35000000000000003,0.024,0.026,GREEN,3.25,GREEN,b'0x'
1034,03/05/2026 14:05,3.238,0.34,0.37,0.024,0.022,GREEN,3.224,GREEN,b'0x'
1035,03/05/2026 14:10,3.239,0.36,0.35000000000000003,0.012,0.015,GREEN,3.236,GREEN,b'0x'
1036,03/05/2026 14:15,3.241,0.36,0.31,0.024,0.026,GREEN,3.199,GREEN,b'0x'
1037,03/05/2026 14:20,3.242,0.34,0.34,0.012,0.009,GREEN,3.2,GREEN,b'0x'
1038,03/05/2026 14:25,3.243,0.35000000000000003,0.36,0.012,0.016,GREEN,3.169,GREEN,b'0x'
1039,03/05/2026 14:30,3.243,0.33,0.36,0.0,0.001,GREEN,3.175,GREEN,b'0x'
1040,03/05/2026 14:35,3.244,0.35000000000000003,0.35000000000000003,0.012,0.014,GREEN,3.141,GREEN,b'0x'
1041,03/05/2026 14:40,3.246,0.33,0.29000000000000004,0.024,0.021,GREEN,3.107,GREEN,b'0x'
1042,03/05/2026 14:45,3.247,0.34,0.27,0.012,0.014,GREEN,3.103,GREEN,b'0x'
1043,03/05/2026 14:50,3.247,0.36,0.34,0.0,0.003,GREEN,3.077,GREEN,b'0x'
1044,03/05/2026 14:55,3.249,0.36,0.39,0.024,0.029,GREEN,3.064,GREEN,b'0x'
1045,03/05/2026 15:00,3.249,0.32,0.27,0.0,-0.004,GREEN,3.066,GREEN,b'0x'
1046,03/05/2026 15:05,3.234,0.32,0.36,-0.18,-0.177,GREEN,3.007,GREEN,b'0x'
1047,03/05/2026 15:10,3.22,0.34,0.42000000000000004,-0.168,-0.171,GREEN,3.006,GREEN,b'0x'
1048,03/05/2026 15:15,3.203,0.35000000000000003,0.33,-0.204,-0.205,GREEN,2.956,GREEN,b'0x'
1049,03/05/2026 15:20,3.188,0.36,0.29000000000000004,-0.18,-0.176,GREEN,2.928,GREEN,b'0x'
1050,03/05/2026 15:25,3.172,0.39,0.4,-0.192,-0.192,GREEN,2.865,GREEN,b'0x'
1051,03/05/2026 15:30,3.157,0.41000000000000003,0.34,-0.18,-0.181,GREEN,2.853,GREEN,b'0x'
1052,03/05/2026 15:35,3.141,0.44999999999999996,0.37,-0.192,-0.191,GREEN,2.787,GREEN,b'0x'
1053,03/05/2026 15:40,3.126,0.47,0.4,-0.18,-0.18,GREEN,2.749,GREEN,b'0x'
1054,03/05/2026 15:45,3.11,0.44999999999999996,0.42000000000000004,-0.192,-0.189,GREEN,2.73,GREEN,b'0x'
1055,03/05/2026 15:50,3.094,0.48,0.42000000000000004,-0.192,-0.191,GREEN,2.692,GREEN,b'0x'
1056,03/05/2026 15:55,3.079,0.47,0.52,-0.18,-0.176,GREEN,2.664,GREEN,b'0x'
1057,03/05/2026 16:00,3.063,0.5,0.54,-0.192,-0.195,GREEN,2.609,GREEN,b'0x'
1058,03/05/2026 16:05,3.024,0.53,0.54,-0.468,-0.463,GREEN,2.57,GREEN,b'0x'
1059,03/05/2026 16:10,2.988,0.56,0.52,-0.432,-0.429,GREEN,2.532,GREEN,b'0x'
1060,03/05/2026 16:15,2.951,0.5800000000000001,0.53,-0.444,-0.446,GREEN,2.508,GREEN,b'0x'
1061,03/05/2026 16:20,2.911,0.5800000000000001,0.52,-0.48,-0.482,GREEN,2.483,GREEN,b'0x'
1062,03/05/2026 16:25,2.874,0.6,0.65,-0.444,-0.448,GREEN,2.47,GREEN,b'0x'
1063,03/05/2026 16:30,2.837,0.63,0.66,-0.444,-0.443,GREEN,2.43,GREEN,b'0x'
1064,03/05/2026 16:35,2.798,0.6900000000000001,0.76,-0.468,-0.466,GREEN,2.412,GREEN,b'0x'
1065,03/05/2026 16:40,2.761,0.67,0.72,-0.444,-0.448,GREEN,2.362,GREEN,b'0x'
1066,03/05/2026 16:45,2.724,0.71,0.7000000000000001,-0.444,-0.44,GREEN,2.346,GREEN,b'0x'
1067,03/05/2026 16:50,2.685,0.72,0.76,-0.468,-0.469,GREEN,2.3,GREEN,b'0x'
1068,03/05/2026 16:55,2.647,0.76,0.71,-0.456,-0.457,GREEN,2.282,GREEN,b'0x'
1069,03/05/2026 17:00,2.611,0.78,0.8300000000000001,-0.432,-0.43,GREEN,2.231,GREEN,b'0x'
1070,03/05/2026 17:05,2.579,0.77,0.77,-0.384,-0.387,GREEN,2.247,GREEN,b'0x'
1071,03/05/2026 17:10,2.55,0.77,0.77,-0.348,-0.35,GREEN,2.234,GREEN,b'0x'
1072,03/05/2026 17:15,2.518,0.77,0.75,-0.384,-0.385,GREEN,2.234,GREEN,b'0x'
1073,03/05/2026 17:20,2.488,0.75,0.8,-0.36,-0.358,GREEN,2.246,GREEN,b'0x'
1074,03/05/2026 17:25,2.457,0.73,0.7000000000000001,-0.372,-0.371,GREEN,2.228,GREEN,b'0x'
1075,03/05/2026 17:30,2.426,0.72,0.68,-0.372,-0.372,GREEN,2.226,GREEN,b'0x'
1076,03/05/2026 17:35,2.395,0.74,0.81,-0.372,-0.377,GREEN,2.2,GREEN,b'0x'
1077,03/05/2026 17:40,2.365,0.7000000000000001,0.66,-0.36,-0.359,GREEN,2.196,GREEN,b'0x'
1078,03/05/2026 17:45,2.336,0.74,0.79,-0.348,-0.351,GREEN,2.192,GREEN,b'0x'
1079,03/05/2026 17:50,2.303,0.73,0.8,-0.396,-0.399,GREEN,2.213,GREEN,b'0x'
1080,03/05/2026 17:55,2.274,0.6900000000000001,0.62,-0.348,-0.347,GREEN,2.21,GREEN,b'0x'
1081,03/05/2026 18:00,2.243,0.71,0.66,-0.372,-0.373,GREEN,2.193,GREEN,b'0x'
1082,03/05/2026 18:05,2.239,0.6900000000000001,0.64,-0.048,-0.047,GREEN,2.19,GREEN,b'0x'
1083,03/05/2026 18:10,2.235,0.63,0.56,-0.048,-0.051,GREEN,2.221,GREEN,b'0x'
1084,03/05/2026 18:15,2.232,0.62,0.5700000000000001,-0.036,-0.035,GREEN,2.193,GREEN,b'0x'
1085,03/05/2026 18:20,2.229,0.5700000000000001,0.52,-0.036,-0.033,GREEN,2.202,GREEN,b'0x'
1086,03/05/2026 18:25,2.226,0.54,0.51,-0.036,-0.037,GREEN,2.222,GREEN,b'0x'
1087,03/05/2026 18:30,2.222,0.55,0.52,-0.048,-0.051,GREEN,2.205,GREEN,b'0x'
1088,03/05/2026 18:35,2.219,0.52,0.44999999999999996,-0.036,-0.04,GREEN,2.224,GREEN,b'0x'
1089,03/05/2026 18:40,2.214,0.5,0.55,-0.06,-0.064,GREEN,2.205,GREEN,b'0x'
1090,03/05/2026 18:45,2.212,0.42999999999999994,0.37,-0.024,-0.02,GREEN,2.194,GREEN,b'0x'
1091,03/05/2026 18:50,2.208,0.41000000000000003,0.48,-0.048,-0.044,GREEN,2.222,GREEN,b'0x'
1092,03/05/2026 18:55,2.204,0.41000000000000003,0.45999999999999996,-0.048,-0.044,GREEN,2.219,GREEN,b'0x'
1093,03/05/2026 19:00,2.2,0.38,0.45999999999999996,-0.048,-0.049,GREEN,2.219,GREEN,b'0x'
1094,03/05/2026 19:05,2.202,0.36,0.32,0.024,0.021,GREEN,2.192,GREEN,b'0x'
1095,03/05/2026 19:10,2.202,0.37,0.33,0.0,-0.0,GREEN,2.216,GREEN,b'0x'
1096,03/05/2026 19:15,2.204,0.37,0.33,0.024,0.024,GREEN,2.218,GREEN,b'0x'
1097,03/05/2026 19:20,2.205,0.37,0.42000000000000004,0.012,0.01,GREEN,2.201,GREEN,b'0x'
1098,03/05/2026 19:25,2.205,0.33,0.32,0.0,-0.001,GREEN,2.214,GREEN,b'0x'
1099,03/05/2026 19:30,2.204,0.36,0.42000000000000004,-0.012,-0.014,GREEN,2.224,GREEN,b'0x'
1100,03/05/2026 19:35,2.206,0.33,0.36,0.024,0.022,GREEN,2.206,GREEN,b'0x'
1101,03/05/2026 19:40,2.207,0.33,0.3,0.012,0.01,GREEN,2.21,GREEN,b'0x'
1102,03/05/2026 19:45,2.208,0.31,0.32,0.012,0.017,GREEN,2.229,GREEN,b'0x'
1103,03/05/2026 19:50,2.207,0.33,0.32,-0.012,-0.014,GREEN,2.216,GREEN,b'0x'
1104,03/05/2026 19:55,2.209,0.32,0.38,0.024,0.022,GREEN,2.213,GREEN,b'0x'
1105,03/05/2026 20:00,2.209,0.31,0.35000000000000003,0.0,0.005,GREEN,2.234,GREEN,b'0x'
1106,03/05/2026 20:05,2.211,0.34,0.38,0.024,0.023,GREEN,2.243,GREEN,b'0x'
1107,03/05/2026 20:10,2.212,0.33,0.27,0.012,0.012,GREEN,2.216,GREEN,b'0x'
1108,03/05/2026 20:15,2.212,0.33,0.27,0.0,0.005,GREEN,2.217,GREEN,b'0x'
1109,03/05/2026 20:20,2.214,0.33,0.26,0.024,0.023,GREEN,2.219,GREEN,b'0x'
1110,03/05/2026 20:25,2.215,0.34,0.31,0.012,0.016,GREEN,2.215,GREEN,b'0x'
1111,03/05/2026 20:30,2.216,0.33,0.38,0.012,0.008,GREEN,2.243,GREEN,b'0x'
1112,03/05/2026 20:35,2.216,0.32,0.37,0.0,-0.004,GREEN,2.232,GREEN,b'0x'
1113,03/05/2026 20:40,2.218,0.32,0.3,0.024,0.028,GREEN,2.236,GREEN,b'0x'
1114,03/05/2026 20:45,2.22,0.35000000000000003,0.42000000000000004,0.024,0.019,GREEN,2.249,GREEN,b'0x'
1115,03/05/2026 20:50,2.22,0.33,0.33,0.0,-0.0,GREEN,2.238,GREEN,b'0x'
1116,03/05/2026 20:55,2.221,0.32,0.26,0.012,0.012,GREEN,2.239,GREEN,b'0x'
1117,03/05/2026 21:00,2.224,0.36,0.35000000000000003,0.036,0.036,GREEN,2.254,GREEN,b'0x'
1118,03/05/2026 21:05,2.225,0.34,0.32,0.012,0.016,GREEN,2.246,GREEN,b'0x'
1119,03/05/2026 21:10,2.227,0.34,0.39,0.024,0.02,GREEN,2.264,GREEN,b'0x'
1120,03/05/2026 21:15,2.228,0.34,0.27,0.012,0.015,GREEN,2.25,GREEN,b'0x'
1121,03/05/2026 21:20,2.229,0.34,0.38,0.012,0.007,GREEN,2.257,GREEN,b'0x'
1122,03/05/2026 21:25,2.232,0.34,0.41000000000000003,0.036,0.032,GREEN,2.234,GREEN,b'0x'
1123,03/05/2026 21:30,2.232,0.35000000000000003,0.39,0.0,-0.002,GREEN,2.239,GREEN,b'0x'
1124,03/05/2026 21:35,2.234,0.33,0.25,0.024,0.025,GREEN,2.274,GREEN,b'0x'
1125,03/05/2026 21:40,2.237,0.33,0.26,0.036,0.033,GREEN,2.276,GREEN,b'0x'
1126,03/05/2026 21:45,2.238,0.32,0.36,0.012,0.016,GREEN,2.246,GREEN,b'0x'
1127,03/05/2026 21:50,2.24,0.36,0.33,0.024,0.022,GREEN,2.25,GREEN,b'0x'
1128,03/05/2026 21:55,2.242,0.37,0.43999999999999995,0.024,0.028,GREEN,2.284,GREEN,b'0x'
1129,03/05/2026 22:00,2.243,0.33,0.25,0.012,0.009,GREEN,2.253,GREEN,b'0x'
1130,03/05/2026 22:05,2.244,0.35000000000000003,0.42999999999999994,0.012,0.008,GREEN,2.271,GREEN,b'0x'
1131,03/05/2026 22:10,2.247,0.36,0.33,0.036,0.038,GREEN,2.263,GREEN,b'0x'
1132,03/05/2026 22:15,2.25,0.34,0.42000000000000004,0.036,0.039,GREEN,2.259,GREEN,b'0x'
1133,03/05/2026 22:20,2.252,0.36,0.31,0.024,0.021,GREEN,2.287,GREEN,b'0x'
1134,03/05/2026 22:25,2.253,0.34,0.4,0.012,0.012,GREEN,2.265,GREEN,b'0x'
1135,03/05/2026 22:30,2.256,0.35000000000000003,0.42000000000000004,0.036,0.04,GREEN,2.265,GREEN,b'0x'
1136,03/05/2026 22:35,2.258,0.36,0.42000000000000004,0.024,0.023,GREEN,2.275,GREEN,b'0x'
1137,03/05/2026 22:40,2.261,0.32,0.36,0.036,0.037,GREEN,2.271,GREEN,b'0x'
1138,03/05/2026 22:45,2.263,0.37,0.42999999999999994,0.024,0.021,GREEN,2.311,GREEN,b'0x'
1139,03/05/2026 22:50,2.264,0.34,0.42000000000000004,0.012,0.01,GREEN,2.308,GREEN,b'0x'
1140,03/05/2026 22:55,2.266,0.34,0.42000000000000004,0.024,0.027,GREEN,2.312,GREEN,b'0x'
1141,03/05/2026 23:00,2.269,0.34,0.39,0.036,0.038,GREEN,2.289,GREEN,b'0x'
1142,03/05/2026 23:05,2.271,0.34,0.29000000000000004,0.024,0.024,GREEN,2.283,GREEN,b'0x'
1143,03/05/2026 23:10,2.273,0.33,0.35000000000000003,0.024,0.026,GREEN,2.295,GREEN,b'0x'
1144,03/05/2026 23:15,2.276,0.36,0.33,0.036,0.035,GREEN,2.293,GREEN,b'0x'
1145,03/05/2026 23:20,2.278,0.34,0.34,0.024,0.026,GREEN,2.297,GREEN,b'0x'
1146,03/05/2026 23:25,2.282,0.36,0.38,0.048,0.049,GREEN,2.324,GREEN,b'0x'
1147,03/05/2026 23:30,2.284,0.34,0.29000000000000004,0.024,0.024,GREEN,2.325,GREEN,b'0x'
1148,03/05/2026 23:35,2.286,0.35000000000000003,0.33,0.024,0.026,GREEN,2.309,GREEN,b'0x'
1149,03/05/2026 23:40,2.289,0.35000000000000003,0.33,0.036,0.037,GREEN,2.321,GREEN,b'0x'
1150,03/05/2026 23:45,2.291,0.37,0.34,0.024,0.021,GREEN,2.335,GREEN,b'0x'
1151,03/05/2026 23:50,2.294,0.34,0.26,0.036,0.033,GREEN,2.315,GREEN,b'0x'
1152,03/05/2026 23:55,2.295,0.33,0.36,0.012,0.009,GREEN,2.33,GREEN,b'0x'
1153,04/05/2026 00:00,2.297,0.35000000000000003,0.35000000000000003,0.024,0.029,GREEN,2.316,GREEN,b'0x'
1154,04/05/2026 00:05,2.301,0.35000000000000003,0.28,0.048,0.049,GREEN,2.346,GREEN,b'0x'
1155,04/05/2026 00:10,2.304,0.37,0.4,0.036,0.035,GREEN,2.35,GREEN,b'0x'
1156,04/05/2026 00:15,2.306,0.35000000000000003,0.27,0.024,0.027,GREEN,2.357,GREEN,b'0x'
1157,04/05/2026 00:20,2.31,0.36,0.29000000000000004,0.048,0.043,GREEN,2.335,GREEN,b'0x'
1158,04/05/2026 00:25,2.311,0.34,0.36,0.012,0.015,GREEN,2.331,GREEN,b'0x'
1159,04/05/2026 00:30,2.315,0.34,0.32,0.048,0.05,GREEN,2.347,GREEN,b'0x'
1160,04/05/2026 00:35,2.317,0.36,0.31,0.024,0.028,GREEN,2.341,GREEN,b'0x'
1161,04/05/2026 00:40,2.321,0.35000000000000003,0.41000000000000003,0.048,0.047,GREEN,2.359,GREEN,b'0x'
1162,04/05/2026 00:45,2.324,0.34,0.34,0.036,0.04,GREEN,2.363,GREEN,b'0x'
1163,04/05/2026 00:50,2.326,0.35000000000000003,0.4,0.024,0.022,GREEN,2.369,GREEN,b'0x'
1164,04/05/2026 00:55,2.329,0.34,0.3,0.036,0.036,GREEN,2.382,GREEN,b'0x'
1165,04/05/2026 01:00,2.333,0.37,0.4,0.048,0.048,GREEN,2.37,GREEN,b'0x'
1166,04/05/2026 01:05,2.335,0.34,0.33,0.024,0.028,GREEN,2.387,GREEN,b'0x'
1167,04/05/2026 01:10,2.339,0.38,0.35000000000000003,0.048,0.045,GREEN,2.388,GREEN,b'0x'
1168,04/05/2026 01:15,2.341,0.37,0.31,0.024,0.028,GREEN,2.384,GREEN,b'0x'
1169,04/05/2026 01:20,2.344,0.37,0.3,0.036,0.04,GREEN,2.376,GREEN,b'0x'
1170,04/05/2026 01:25,2.347,0.38,0.36,0.036,0.035,GREEN,2.392,GREEN,b'0x'
1171,04/05/2026 01:30,2.35,0.37,0.44999999999999996,0.036,0.033,GREEN,2.393,GREEN,b'0x'
1172,04/05/2026 01:35,2.353,0.36,0.28,0.036,0.038,GREEN,2.375,GREEN,b'0x'
1173,04/05/2026 01:40,2.358,0.38,0.45999999999999996,0.06,0.061,GREEN,2.377,GREEN,b'0x'
1174,04/05/2026 01:45,2.361,0.36,0.29000000000000004,0.036,0.039,GREEN,2.391,GREEN,b'0x'
1175,04/05/2026 01:50,2.362,0.37,0.33,0.012,0.012,GREEN,2.42,GREEN,b'0x'
1176,04/05/2026 01:55,2.366,0.35000000000000003,0.29000000000000004,0.048,0.051,GREEN,2.389,GREEN,b'0x'
1177,04/05/2026 02:00,2.369,0.35000000000000003,0.31,0.036,0.032,GREEN,2.427,GREEN,b'0x'
1178,04/05/2026 02:05,2.373,0.37,0.3,0.048,0.05,GREEN,2.431,GREEN,b'0x'
1179,04/05/2026 02:10,2.376,0.35000000000000003,0.36,0.036,0.032,GREEN,2.421,GREEN,b'0x'
1180,04/05/2026 02:15,2.38,0.36,0.35000000000000003,0.048,0.045,GREEN,2.416,GREEN,b'0x'
1181,04/05/2026 02:20,2.383,0.34,0.37,0.036,0.035,GREEN,2.445,GREEN,b'0x'
1182,04/05/2026 02:25,2.385,0.35000000000000003,0.36,0.024,0.022,GREEN,2.431,GREEN,b'0x'
1183,04/05/2026 02:30,2.39,0.37,0.44999999999999996,0.06,0.061,GREEN,2.459,GREEN,b'0x'
1184,04/05/2026 02:35,2.393,0.39,0.36,0.036,0.032,GREEN,2.465,GREEN,b'0x'
1185,04/05/2026 02:40,2.395,0.34,0.37,0.024,0.029,GREEN,2.46,GREEN,b'0x'
1186,04/05/2026 02:45,2.4,0.38,0.34,0.06,0.06,GREEN,2.468,GREEN,b'0x'
1187,04/05/2026 02:50,2.403,0.39,0.37,0.036,0.036,GREEN,2.477,GREEN,b'0x'
1188,04/05/2026 02:55,2.407,0.35000000000000003,0.36,0.048,0.045,GREEN,2.506,GREEN,b'0x'
1189,04/05/2026 03:00,2.409,0.36,0.35000000000000003,0.024,0.027,GREEN,2.481,GREEN,b'0x'
1190,04/05/2026 03:05,2.418,0.35000000000000003,0.34,0.108,0.111,GREEN,2.491,GREEN,b'0x'
1191,04/05/2026 03:10,2.425,0.36,0.38,0.084,0.086,GREEN,2.521,GREEN,b'0x'
1192,04/05/2026 03:15,2.432,0.36,0.31,0.084,0.081,GREEN,2.514,GREEN,b'0x'
1193,04/05/2026 03:20,2.439,0.4,0.41000000000000003,0.084,0.086,GREEN,2.539,GREEN,b'0x'
1194,04/05/2026 03:25,2.447,0.4,0.37,0.096,0.097,GREEN,2.563,GREEN,b'0x'
1195,04/05/2026 03:30,2.453,0.41000000000000003,0.42000000000000004,0.072,0.075,GREEN,2.55,GREEN,b'0x'
1196,04/05/2026 03:35,2.462,0.4,0.43999999999999995,0.108,0.112,GREEN,2.568,GREEN,b'0x'
1197,04/05/2026 03:40,2.469,0.39,0.45999999999999996,0.084,0.083,GREEN,2.611,GREEN,b'0x'
1198,04/05/2026 03:45,2.477,0.38,0.34,0.096,0.099,GREEN,2.616,GREEN,b'0x'
1199,04/05/2026 03:50,2.484,0.4,0.33,0.084,0.085,GREEN,2.632,GREEN,b'0x'
1200,04/05/2026 03:55,2.49,0.39,0.37,0.072,0.071,GREEN,2.609,GREEN,b'0x'
1201,04/05/2026 04:00,2.497,0.42000000000000004,0.38,0.084,0.081,GREEN,2.652,GREEN,b'0x'
1202,04/05/2026 04:05,2.509,0.41000000000000003,0.44999999999999996,0.144,0.145,GREEN,2.654,GREEN,b'0x'
1203,04/05/2026 04:10,2.522,0.41000000000000003,0.4,0.156,0.154,GREEN,2.678,GREEN,b'0x'
1204,04/05/2026 04:15,2.533,0.43999999999999995,0.38,0.132,0.135,GREEN,2.675,GREEN,b'0x'
1205,04/05/2026 04:20,2.544,0.41000000000000003,0.33,0.132,0.134,GREEN,2.692,GREEN,b'0x'
1206,04/05/2026 04:25,2.555,0.42999999999999994,0.48,0.132,0.133,GREEN,2.714,GREEN,b'0x'
1207,04/05/2026 04:30,2.568,0.44999999999999996,0.47,0.156,0.154,GREEN,2.725,GREEN,b'0x'
1208,04/05/2026 04:35,2.579,0.42999999999999994,0.37,0.132,0.135,GREEN,2.739,GREEN,b'0x'
1209,04/05/2026 04:40,2.591,0.43999999999999995,0.4,0.144,0.142,GREEN,2.742,GREEN,b'0x'
1210,04/05/2026 04:45,2.602,0.44999999999999996,0.42000000000000004,0.132,0.131,GREEN,2.77,GREEN,b'0x'
1211,04/05/2026 04:50,2.614,0.43999999999999995,0.44999999999999996,0.144,0.145,GREEN,2.782,GREEN,b'0x'
1212,04/05/2026 04:55,2.625,0.48,0.51,0.132,0.128,GREEN,2.811,GREEN,b'0x'
