Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
9,15,-0.352,-0.226,1007.6,-0.2,7.4,-0.7314,-0.682,0.383,0.3,0.1,0.1,0.5,0.6,0.1,0.1,1.6,1.8,9.9,0,2.486,-0.16
9,16,-0.476,-0.124,1007.6,0.0,7.5,-0.5736,-0.8192,0.39,4.1,0.3,0.1,4.5,4.7,1.1,0.1,0.1,1.3,11.0,0,2.508,0.022
9,17,-0.504,-0.028,1008.4,0.8,6.2,-0.809,-0.5878,0.428,5.0,4.1,0.3,9.4,9.7,4.3,1.1,0.1,5.5,15.3,0,2.687,0.179
9,18,-0.449,0.055,1009.0,0.6,2.6,0.9613,-0.2756,0.413,0.1,5.0,4.1,9.2,9.7,0.1,4.3,1.1,5.5,15.4,0,2.696,0.009
9,19,-0.352,0.097,1009.6,0.6,4.0,0.9848,-0.1736,0.428,0.7,0.1,5.0,5.8,10.3,3.3,0.1,4.3,7.7,17.8,0,2.861,0.165
9,20,-0.236,0.116,1010.0,0.4,12.8,0.788,-0.6157,0.426,1.4,0.7,0.1,2.2,11.6,3.3,3.3,0.1,6.7,20.8,0,3.156,0.295
9,21,-0.099,0.137,1011.7,1.7,4.5,0.2419,-0.9703,0.43,1.5,1.4,0.7,3.6,12.8,1.8,3.3,3.3,8.4,16.0,0,3.116,-0.04
9,22,0.021,0.12,1011.6,-0.1,5.4,0.9976,0.0698,0.416,2.0,1.5,1.4,4.9,10.7,1.2,1.8,3.3,6.3,17.1,0,3.206,0.09
9,23,0.099,0.078,1011.4,-0.2,6.4,0.891,0.454,0.409,0.0,2.0,1.5,3.5,5.7,0.0,1.2,1.8,3.0,17.0,0,3.146,-0.06
9,0,0.091,-0.008,1011.4,0.0,6.0,0.4226,0.9063,0.404,0.0,0.0,2.0,2.0,5.6,0.0,0.0,1.2,1.2,17.0,0,3.131,-0.015
9,1,0.063,-0.028,1010.9,-0.5,9.2,0.6293,0.7771,0.412,1.8,0.0,0.0,1.8,6.7,1.0,0.0,0.0,1.0,18.0,0,3.198,0.067
9,2,0.069,0.006,1009.7,-1.2,5.8,0.866,0.5,0.422,2.2,1.8,0.0,4.0,7.5,2.3,1.0,0.0,3.3,20.3,0,3.264,0.066
9,3,0.145,0.076,1008.8,-0.9,7.6,0.9986,-0.0523,0.414,0.1,2.2,1.8,4.1,6.1,0.1,2.3,1.0,3.4,20.4,0,3.336,0.072
9,4,0.259,0.114,1008.8,0.0,8.2,0.9659,-0.2588,0.41,0.0,0.1,2.2,2.3,4.1,0.0,0.1,2.3,2.4,20.4,0,3.396,0.06
9,5,0.376,0.117,1009.2,0.4,5.0,0.866,-0.5,0.406,0.0,0.0,0.1,0.1,4.1,0.0,0.0,0.1,0.1,20.4,0,3.473,0.077
9,6,0.569,0.193,1009.7,0.5,3.9,0.5592,-0.829,0.405,0.2,0.0,0.0,0.2,4.3,0.2,0.0,0.0,0.2,20.6,0,3.655,0.182
9,7,0.724,0.155,1010.5,0.8,0.5,-0.7071,0.7071,0.419,0.7,0.2,0.0,0.9,3.2,1.4,0.2,0.0,1.6,22.0,0,3.755,0.1
9,8,0.849,0.125,1010.6,0.1,12.6,0.0349,-0.9994,0.418,1.1,0.7,0.2,2.0,2.1,1.3,1.4,0.2,2.9,23.3,0,3.992,0.237
9,9,0.888,0.039,1010.9,0.3,5.3,0.4695,-0.8829,0.426,2.2,1.1,0.7,4.0,4.2,1.7,1.3,1.4,4.4,25.0,0,4.049,0.057
9,10,0.894,0.006,1010.8,-0.1,12.3,-0.3584,-0.9336,0.422,0.5,2.2,1.1,3.8,4.7,1.3,1.7,1.3,4.3,26.3,0,4.168,0.119
9,11,0.802,-0.092,1010.7,-0.1,13.6,-0.6018,-0.7986,0.417,0.1,0.5,2.2,2.8,4.8,0.2,1.3,1.7,3.2,26.5,0,4.098,-0.07
9,12,0.659,-0.143,1010.3,-0.4,17.3,-0.7071,-0.7071,0.412,0.1,0.1,0.5,0.7,4.7,0.1,0.2,1.3,1.6,26.5,0,3.997,-0.101
9,13,0.353,-0.306,1009.4,-0.9,18.1,-0.6561,-0.7547,0.408,0.2,0.1,0.1,0.4,4.2,0.1,0.1,0.2,0.4,25.0,0,3.672,-0.325
9,14,0.119,-0.234,1008.5,-0.9,18.7,-0.788,-0.6157,0.409,0.5,0.2,0.1,0.8,3.6,0.5,0.1,0.1,0.7,25.4,0,3.452,-0.22
9,15,-0.148,-0.267,1008.0,-0.5,17.1,-0.7771,-0.6293,0.407,0.2,0.5,0.2,0.9,1.6,0.1,0.5,0.1,0.7,25.4,0,3.119,-0.333
9,16,-0.338,-0.19,1008.0,0.0,17.8,-0.809,-0.5878,0.405,1.5,0.2,0.5,2.2,2.6,0.1,0.1,0.5,0.7,24.4,0,2.946,-0.173
9,17,-0.424,-0.086,1008.0,0.0,13.8,-0.8387,-0.5446,0.403,0.1,1.5,0.2,1.8,2.6,0.0,0.1,0.1,0.2,20.1,0,2.734,-0.212
9,18,-0.406,0.018,1008.7,0.7,10.6,-0.8829,-0.4695,0.402,0.4,0.1,1.5,2.0,2.9,0.0,0.0,0.1,0.1,20.0,0,2.713,-0.021
9,19,-0.302,0.104,1009.4,0.7,8.2,-0.9205,-0.3907,0.4,0.0,0.4,0.1,0.5,2.7,0.0,0.0,0.0,0.0,16.7,0,2.707,-0.006
9,20,-0.193,0.109,1009.6,0.2,8.7,-0.788,-0.6157,0.392,0.0,0.0,0.4,0.4,2.2,0.0,0.0,0.0,0.0,13.4,0,2.736,0.029
9,21,-0.088,0.105,1010.0,0.4,7.1,-0.866,-0.5,0.391,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.6,0,2.775,0.039
9,22,0.042,0.13,1010.4,0.4,4.6,-0.9511,-0.309,0.39,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.4,0,2.803,0.028
9,23,0.13,0.088,1010.5,0.1,6.1,-0.8829,-0.4695,0.39,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,10.4,0,2.901,0.098
9,0,0.141,0.011,1010.1,-0.4,5.8,-0.9925,-0.1219,0.389,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,10.5,0,2.91,0.009
9,1,0.104,-0.037,1009.4,-0.7,4.3,-0.9962,-0.0872,0.389,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,9.5,0,2.852,-0.058
9,2,0.078,-0.026,1009.1,-0.3,4.1,-0.9659,0.2588,0.39,0.4,0.0,0.1,0.5,0.5,0.2,0.0,0.1,0.3,7.4,0,2.8,-0.052
9,3,0.061,-0.017,1008.7,-0.4,1.3,0.829,-0.5592,0.403,0.4,0.4,0.0,0.8,0.9,1.4,0.2,0.0,1.6,8.7,0,2.801,0.001
9,4,0.088,0.027,1008.4,-0.3,2.7,0.3907,-0.9205,0.407,0.4,0.4,0.4,1.2,1.3,0.5,1.4,0.2,2.1,9.2,0,2.87,0.069
9,5,0.171,0.083,1008.7,0.3,4.2,-0.342,-0.9397,0.41,0.3,0.4,0.4,1.1,1.6,0.6,0.5,1.4,2.5,9.8,0,2.983,0.113
9,6,0.31,0.139,1008.9,0.2,4.3,-0.0872,-0.9962,0.409,0.1,0.3,0.4,0.8,1.6,0.2,0.6,0.5,1.3,9.8,0,3.119,0.136
9,7,0.478,0.168,1009.6,0.7,4.7,-0.848,-0.5299,0.408,0.0,0.1,0.3,0.4,1.6,0.2,0.2,0.6,1.0,8.6,0,3.253,0.134
9,8,0.641,0.163,1010.1,0.5,6.7,-0.809,-0.5878,0.392,0.2,0.0,0.1,0.3,1.4,0.2,0.2,0.2,0.6,7.5,0,3.398,0.145
9,9,0.756,0.115,1010.3,0.2,10.9,-0.829,-0.5592,0.392,0.1,0.2,0.0,0.3,1.1,0.2,0.2,0.2,0.6,6.0,0,3.512,0.114
9,10,0.815,0.059,1010.2,-0.1,12.8,-0.848,-0.5299,0.391,0.2,0.1,0.2,0.5,0.9,0.2,0.2,0.2,0.6,4.9,0,3.564,0.052
9,11,0.807,-0.008,1009.8,-0.4,13.7,-0.891,-0.454,0.388,0.0,0.2,0.1,0.3,0.6,0.0,0.2,0.2,0.4,4.7,0,3.56,-0.004
9,12,0.716,-0.091,1009.2,-0.6,13.8,-0.9397,-0.342,0.385,0.1,0.0,0.2,0.3,0.6,0.0,0.0,0.2,0.2,4.6,0,3.48,-0.08
9,13,0.497,-0.219,1008.1,-1.1,14.1,-0.848,-0.5299,0.387,0.1,0.1,0.0,0.2,0.7,0.6,0.0,0.0,0.6,5.1,0,3.299,-0.181
9,14,0.273,-0.224,1007.5,-0.6,14.6,-0.788,-0.6157,0.385,0.1,0.1,0.1,0.3,0.6,0.0,0.6,0.0,0.6,4.6,0,3.079,-0.22
9,15,0.033,-0.24,1007.3,-0.2,11.9,-0.8746,-0.4848,0.382,0.1,0.1,0.1,0.3,0.6,0.0,0.0,0.6,0.6,4.5,0,2.814,-0.265
9,16,-0.137,-0.17,1007.5,0.2,11.8,-0.9205,-0.3907,0.389,0.2,0.1,0.1,0.4,0.6,0.9,0.0,0.0,0.9,5.3,0,2.655,-0.159
9,17,-0.257,-0.12,1007.8,0.3,3.5,0.4067,-0.9135,0.418,5.9,0.2,0.1,6.2,6.5,2.9,0.9,0.0,3.8,8.2,0,2.681,0.026
9,18,-0.312,-0.055,1008.1,0.3,2.3,-0.9511,0.309,0.412,0.6,5.9,0.2,6.7,7.0,0.1,2.9,0.9,3.9,8.3,0,2.625,-0.056
9,19,-0.284,0.028,1008.4,0.3,8.4,-0.9848,0.1736,0.407,0.0,0.6,5.9,6.5,6.9,0.0,0.1,2.9,3.0,8.3,0,2.705,0.08
9,20,-0.17,0.114,1008.6,0.2,11.5,-0.9994,-0.0349,0.362,0.0,0.0,0.6,0.6,6.8,0.0,0.0,0.1,0.1,8.3,0,2.843,0.138
9,21,-0.017,0.153,1009.7,1.1,14.8,-0.9945,-0.1045,0.362,0.2,0.0,0.0,0.2,6.9,0.0,0.0,0.0,0.0,8.3,0,3.01,0.167
9,22,0.126,0.143,1009.6,-0.1,13.1,-0.9903,-0.1392,0.362,0.2,0.2,0.0,0.4,6.9,0.0,0.0,0.0,0.0,8.3,0,3.138,0.128
9,23,0.212,0.086,1009.5,-0.1,12.0,-0.9336,-0.3584,0.362,0.2,0.2,0.2,0.6,1.2,0.0,0.0,0.0,0.0,8.3,0,3.044,-0.094
9,0,0.246,0.034,1009.1,-0.4,10.4,-0.9397,-0.342,0.362,0.0,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.0,8.2,0,3.05,0.006
9,1,0.174,-0.072,1008.8,-0.3,9.2,-0.9336,-0.3584,0.362,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,8.2,0,2.972,-0.078
9,2,0.098,-0.076,1008.5,-0.3,11.9,-0.9703,-0.2419,0.363,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2,8.2,0,2.929,-0.043
9,3,0.038,-0.06,1008.1,-0.4,6.5,-0.9986,-0.0523,0.367,0.5,0.0,0.0,0.5,0.9,0.6,0.2,0.0,0.8,7.4,0,2.816,-0.113
9,4,0.029,-0.009,1008.1,0.0,7.2,-1.0,0.0,0.367,0.2,0.5,0.0,0.7,0.9,0.0,0.6,0.2,0.8,6.9,0,2.804,-0.012
9,5,0.062,0.033,1008.1,0.0,7.9,-1.0,0.0,0.367,0.0,0.2,0.5,0.7,0.7,0.0,0.0,0.6,0.6,6.3,0,2.826,0.022
9,6,0.119,0.057,1008.2,0.1,7.2,-0.9945,0.1045,0.367,0.0,0.0,0.2,0.2,0.7,0.0,0.0,0.0,0.0,6.1,0,2.87,0.044
9,7,0.24,0.121,1008.7,0.5,11.7,-0.9816,0.1908,0.367,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,5.9,0,3.025,0.155
9,8,0.408,0.168,1009.2,0.5,15.3,-0.9903,0.1392,0.371,0.0,0.1,0.0,0.1,0.8,0.1,0.0,0.0,0.1,5.8,0,3.217,0.192
9,9,0.565,0.157,1009.4,0.2,16.8,-0.9848,0.1736,0.37,0.1,0.0,0.1,0.2,0.4,0.1,0.1,0.0,0.2,5.7,0,3.371,0.154
9,10,0.681,0.116,1009.2,-0.2,17.5,-0.9903,0.1392,0.369,0.1,0.1,0.0,0.2,0.3,0.2,0.1,0.1,0.4,5.7,0,3.495,0.124
9,11,0.745,0.064,1008.8,-0.4,15.5,-0.9976,-0.0698,0.367,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.1,0.4,5.8,0,3.552,0.057
9,12,0.716,-0.029,1008.1,-0.7,15.0,-0.9336,-0.3584,0.363,0.0,0.1,0.1,0.2,0.4,0.0,0.1,0.2,0.3,5.8,0,3.532,-0.02
9,13,0.586,-0.13,1007.5,-0.6,14.7,-0.8829,-0.4695,0.36,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,5.2,0,3.396,-0.136
9,14,0.41,-0.176,1006.9,-0.6,15.7,-0.9397,-0.342,0.357,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.2,0,3.242,-0.154
9,15,0.207,-0.203,1006.6,-0.3,18.5,-0.9336,-0.3584,0.354,0.6,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,5.2,0,3.088,-0.154
9,16,0.055,-0.152,1006.2,-0.4,19.2,-0.9945,-0.1045,0.353,0.4,0.6,0.0,1.0,1.1,0.0,0.0,0.0,0.0,4.3,0,2.942,-0.146
9,17,-0.095,-0.15,1006.5,0.3,17.3,-1.0,0.0,0.355,0.1,0.4,0.6,1.1,1.1,0.4,0.0,0.0,0.4,1.8,0,2.717,-0.225
9,18,-0.169,-0.074,1007.2,0.7,15.9,-0.9962,0.0872,0.354,0.0,0.1,0.4,0.5,1.1,0.0,0.4,0.0,0.4,1.7,0,2.613,-0.104
9,19,-0.186,-0.017,1007.6,0.4,17.5,-0.9903,0.1392,0.354,0.1,0.0,0.1,0.2,1.2,0.0,0.0,0.4,0.4,1.7,0,2.607,-0.006
9,20,-0.096,0.09,1008.3,0.7,17.1,-0.9659,0.2588,0.349,0.0,0.1,0.0,0.1,1.2,0.0,0.0,0.0,0.0,1.7,0,2.679,0.072
9,21,0.058,0.154,1008.8,0.5,12.6,-0.9744,0.225,0.349,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,1.7,0,2.76,0.081
9,22,0.194,0.136,1009.1,0.3,13.4,-0.9903,0.1392,0.349,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0,2.886,0.126
9,23,0.312,0.118,1008.7,-0.4,11.9,-0.9962,0.0872,0.349,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0,2.994,0.108
9,0,0.333,0.021,1008.3,-0.4,10.4,-1.0,0.0,0.349,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0,3.008,0.014
9,1,0.3,-0.033,1008.0,-0.3,9.8,-0.9945,0.1045,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,2.972,-0.036
9,2,0.206,-0.094,1007.6,-0.4,10.2,-0.9903,0.1392,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,2.886,-0.086
9,3,0.118,-0.088,1007.5,-0.1,9.8,-0.9945,0.1045,0.349,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.9,0,2.79,-0.096
9,4,0.067,-0.051,1007.6,0.1,8.4,-0.9848,0.1736,0.349,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.9,0,2.729,-0.061
9,5,0.022,-0.045,1008.2,0.6,10.0,-0.9336,0.3584,0.349,0.6,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0,2.706,-0.023
9,6,0.021,-0.001,1008.6,0.4,9.8,-0.8829,0.4695,0.349,0.5,0.6,0.2,1.3,1.5,0.0,0.0,0.0,0.0,0.9,0,2.71,0.004
9,7,0.064,0.043,1009.0,0.4,11.0,-0.9205,0.3907,0.35,0.2,0.5,0.6,1.3,1.7,0.1,0.0,0.0,0.1,1.0,0,2.765,0.055
9,8,0.167,0.103,1009.6,0.6,10.0,-0.6561,0.7547,0.352,0.0,0.2,0.5,0.7,1.7,0.5,0.1,0.0,0.6,1.4,0,2.854,0.089
9,9,0.315,0.148,1009.9,0.3,5.9,-0.6157,0.788,0.35,0.0,0.0,0.2,0.2,1.5,0.0,0.5,0.1,0.6,1.3,0,2.947,0.093
9,10,0.461,0.146,1009.6,-0.3,5.0,-0.9336,0.3584,0.348,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.5,0.5,1.1,0,3.08,0.133
9,11,0.582,0.121,1009.3,-0.3,9.1,-0.9925,-0.1219,0.346,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0,3.228,0.148
9,12,0.618,0.036,1008.5,-0.8,13.5,-0.9613,-0.2756,0.343,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0,3.309,0.081
9,13,0.565,-0.053,1008.0,-0.5,15.5,-0.9511,-0.309,0.341,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.1,0,3.282,-0.027
9,14,0.429,-0.136,1007.5,-0.5,14.9,-0.848,-0.5299,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.1,0,3.15,-0.132
9,15,0.276,-0.153,1007.3,-0.2,15.8,-0.8192,-0.5736,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,0,3.01,-0.14
9,16,0.137,-0.139,1007.1,-0.2,15.4,-0.8387,-0.5446,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.871,-0.139
9,17,0.03,-0.107,1007.4,0.3,14.2,-0.891,-0.454,0.334,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0,2.741,-0.13
9,18,-0.041,-0.071,1007.9,0.5,13.7,-0.891,-0.454,0.333,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0,2.661,-0.08
9,19,-0.054,-0.013,1008.3,0.4,12.4,-0.9272,-0.3746,0.333,0.0,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0,2.627,-0.034
9,20,-0.009,0.045,1008.9,0.6,10.1,-0.891,-0.454,0.341,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.7,0,2.637,0.01
9,21,0.119,0.128,1009.5,0.6,9.3,-0.8829,-0.4695,0.341,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0,2.745,0.108
9,22,0.261,0.142,1009.8,0.3,7.8,-0.829,-0.5592,0.341,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0,2.866,0.121
9,23,0.367,0.106,1009.8,0.0,8.9,-0.766,-0.6428,0.341,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0,2.98,0.114
9,0,0.419,0.052,1009.6,-0.2,11.0,-0.788,-0.6157,0.341,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.8,0,3.056,0.076
9,1,0.411,-0.008,1009.1,-0.5,10.7,-0.8387,-0.5446,0.342,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.9,0,3.057,0.001
9,2,0.355,-0.056,1008.6,-0.5,11.8,-0.891,-0.454,0.343,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.0,0,3.024,-0.033
9,3,0.267,-0.088,1008.5,-0.1,7.9,-0.9613,-0.2756,0.344,0.1,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.4,1.2,0,2.906,-0.118
9,4,0.147,-0.12,1008.3,-0.2,5.9,-0.9703,-0.2419,0.346,0.1,0.1,0.0,0.2,0.3,0.3,0.2,0.1,0.6,1.5,0,2.779,-0.127
9,5,0.056,-0.091,1008.3,0.0,3.0,-0.9703,-0.2419,0.348,0.2,0.1,0.1,0.4,0.5,0.2,0.3,0.2,0.7,1.7,0,2.669,-0.11
9,6,-0.03,-0.086,1008.5,0.2,4.3,-0.6691,-0.7431,0.348,0.0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.6,1.8,0,2.591,-0.078
9,7,-0.066,-0.036,1009.2,0.7,6.1,-0.8829,-0.4695,0.349,0.0,0.0,0.2,0.2,0.4,0.1,0.1,0.2,0.4,1.8,0,2.559,-0.032
9,8,-0.025,0.041,1009.8,0.6,8.9,-0.848,-0.5299,0.348,0.1,0.0,0.0,0.1,0.5,0.2,0.1,0.1,0.4,1.5,0,2.613,0.054
9,9,0.083,0.108,1010.0,0.2,9.4,-0.766,-0.6428,0.349,0.4,0.1,0.0,0.5,0.8,0.2,0.2,0.1,0.5,1.7,0,2.735,0.122
9,10,0.206,0.123,1009.7,-0.3,16.3,-0.7314,-0.682,0.35,0.1,0.4,0.1,0.6,0.8,0.4,0.2,0.2,0.8,2.1,0,2.941,0.206
9,11,0.316,0.11,1009.5,-0.2,18.1,-0.7547,-0.6561,0.349,0.7,0.1,0.4,1.2,1.3,0.2,0.4,0.2,0.8,2.3,0,3.092,0.151
9,12,0.41,0.094,1009.1,-0.4,20.4,-0.809,-0.5878,0.346,0.0,0.7,0.1,0.8,1.3,0.0,0.2,0.4,0.6,2.3,0,3.217,0.125
9,13,0.425,0.015,1008.3,-0.8,18.0,-0.8988,-0.4384,0.343,0.0,0.0,0.7,0.7,1.3,0.0,0.0,0.2,0.2,2.2,0,3.222,0.005
9,14,0.382,-0.043,1007.6,-0.7,17.0,-0.9563,-0.2924,0.34,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.2,0,3.18,-0.042
9,15,0.309,-0.073,1007.6,0.0,17.5,-0.9703,-0.2419,0.344,0.7,0.0,0.0,0.7,1.5,0.7,0.0,0.0,0.7,2.9,0,3.135,-0.045
9,16,0.18,-0.129,1007.4,-0.2,14.1,-0.9744,-0.225,0.344,0.1,0.7,0.0,0.8,1.5,0.1,0.7,0.0,0.8,3.0,0,2.978,-0.157
9,17,0.108,-0.072,1007.4,0.0,13.0,-0.9703,-0.2419,0.343,0.0,0.1,0.7,0.8,0.8,0.1,0.1,0.7,0.9,3.1,0,2.876,-0.102
9,18,0.058,-0.05,1007.7,0.3,12.7,-0.9903,-0.1392,0.344,0.2,0.0,0.1,0.3,1.0,0.2,0.1,0.1,0.4,3.3,0,2.827,-0.049
9,19,0.027,-0.031,1008.4,0.7,12.8,-0.9272,-0.3746,0.345,0.2,0.2,0.0,0.4,1.2,0.2,0.2,0.1,0.5,3.5,0,2.793,-0.034
9,20,0.06,0.033,1008.7,0.3,9.3,-0.9744,-0.225,0.333,0.0,0.2,0.2,0.4,1.2,0.0,0.2,0.2,0.4,3.5,0,2.785,-0.008
9,21,0.142,0.082,1009.5,0.8,8.8,-0.9455,-0.3256,0.333,0.3,0.0,0.2,0.5,0.8,0.0,0.0,0.2,0.2,3.5,0,2.834,0.049
9,22,0.256,0.114,1009.8,0.3,3.4,-0.9511,0.309,0.336,0.2,0.3,0.0,0.5,0.9,0.4,0.0,0.0,0.4,3.9,0,2.899,0.065
9,23,0.39,0.134,1009.7,-0.1,1.8,0.1908,-0.9816,0.336,0.1,0.2,0.3,0.6,1.0,0.1,0.4,0.0,0.5,4.0,0,3.024,0.125
9,0,0.495,0.105,1009.2,-0.5,4.3,0.0,-1.0,0.336,0.0,0.1,0.2,0.3,0.8,0.0,0.1,0.4,0.5,3.9,0,3.156,0.132
9,1,0.517,0.022,1008.4,-0.8,4.4,-0.1564,-0.9877,0.337,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.1,0.1,3.8,0,3.187,0.031
9,2,0.487,-0.03,1007.8,-0.6,5.0,-0.3584,-0.9336,0.337,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,3.7,0,3.173,-0.014
9,3,0.371,-0.116,1007.7,-0.1,6.9,-0.682,-0.7314,0.337,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.5,0,3.065,-0.108
9,4,0.237,-0.134,1008.0,0.3,10.7,-0.7071,-0.7071,0.337,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,3.3,0,2.956,-0.109
9,5,0.116,-0.121,1007.4,-0.6,4.1,-0.2588,-0.9659,0.337,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0,0.1,3.1,0,2.777,-0.179
9,6,0.025,-0.091,1007.7,0.3,6.4,-0.6157,-0.788,0.338,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.1,3.0,0,2.701,-0.076
9,7,-0.053,-0.078,1008.2,0.5,8.2,-0.8746,-0.4848,0.338,0.1,0.0,0.1,0.2,0.3,0.1,0.0,0.0,0.1,3.0,0,2.634,-0.067
9,8,-0.098,-0.045,1008.5,0.3,10.5,-0.7547,-0.6561,0.336,0.0,0.1,0.0,0.1,0.3,0.1,0.1,0.0,0.2,2.9,0,2.604,-0.03
9,9,-0.077,0.021,1008.6,0.1,10.3,-0.809,-0.5878,0.336,0.0,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.3,2.8,0,2.619,0.015
9,10,0.001,0.078,1008.2,-0.4,11.3,-0.8572,-0.515,0.335,0.3,0.0,0.0,0.3,0.5,0.2,0.1,0.1,0.4,2.6,0,2.717,0.098
9,11,0.122,0.121,1007.8,-0.4,12.9,-0.866,-0.5,0.334,0.3,0.3,0.0,0.6,0.7,0.3,0.2,0.1,0.6,2.7,0,2.87,0.153
9,12,0.235,0.113,1007.0,-0.8,16.7,-0.7986,-0.6018,0.333,0.3,0.3,0.3,0.9,1.0,0.1,0.3,0.2,0.6,2.8,0,3.048,0.178
9,13,0.3,0.065,1006.4,-0.6,17.1,-0.8192,-0.5736,0.331,0.1,0.3,0.3,0.7,1.0,0.1,0.1,0.3,0.5,2.9,0,3.131,0.083
9,14,0.286,-0.014,1005.6,-0.8,18.6,-0.809,-0.5878,0.334,0.5,0.1,0.3,0.9,1.5,0.7,0.1,0.1,0.9,3.6,0,3.177,0.046
9,15,0.224,-0.062,1005.5,-0.1,16.7,-0.7986,-0.6018,0.336,0.4,0.5,0.1,1.0,1.9,0.5,0.7,0.1,1.3,3.4,0,3.106,-0.071
9,16,0.148,-0.076,1005.5,0.0,13.7,-0.8192,-0.5736,0.335,0.0,0.4,0.5,0.9,1.6,0.0,0.5,0.7,1.2,3.3,0,2.989,-0.117
9,17,0.127,-0.021,1005.5,0.0,13.7,-0.866,-0.5,0.335,0.1,0.0,0.4,0.5,1.4,0.1,0.0,0.5,0.6,3.3,0,2.962,-0.027
9,18,0.113,-0.014,1006.2,0.7,9.7,-0.7431,-0.6691,0.336,0.8,0.1,0.0,0.9,1.9,0.3,0.1,0.0,0.4,3.4,0,2.911,-0.051
9,19,0.116,0.003,1006.5,0.3,9.2,-0.6691,-0.7431,0.34,0.2,0.8,0.1,1.1,2.0,0.6,0.3,0.1,1.0,3.8,0,2.914,0.003
9,20,0.133,0.017,1007.0,0.5,11.6,-0.866,-0.5,0.327,0.0,0.2,0.8,1.0,1.5,0.0,0.6,0.3,0.9,3.8,0,2.93,0.016
